Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
OR575180,dengue virus type 3,Orthoflavivirus denguei,3,INMI-Case3/DENV3-III/2023,10642,partial,Italy,Italy,Homo sapiens,blood,"De Carli,G., Carletti,F., Spaziante,M., Gruber,C.E.M., Rueca,M., Spezia,P.G., Vantaggio,V., Barca,A., De Liberato,C., Romiti,F., Scicluna,M.T., Vaglio,S., Feccia,M., Di Rosa,E., Gianzi,F.P., Giambi,C., Scognamiglio,P., Nicastri,E., Girardi,E., Maggi,F., Vairo,F., Specchiarello,E.",2023-09-01,2023-11-15,ssRNA(+)
OR578395,dengue virus type 3,Orthoflavivirus denguei,3,INMI-CaseI1/DENV3-III/2023,10642,partial,Italy,Italy,Homo sapiens,blood,"De Carli,G., Carletti,F., Spaziante,M., Gruber,C.E.M., Rueca,M., Spezia,P.G., Vantaggio,V., Barca,A., De Liberato,C., Romiti,F., Scicluna,M.T., Vaglio,S., Feccia,M., Di Rosa,E., Gianzi,F.P., Giambi,C., Scognamiglio,P., Nicastri,E., Girardi,E., Maggi,F., Vairo,F., Specchiarello,E.",2023-08-15,2023-11-15,ssRNA(+)
OR771111,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0042/2023,10577,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-01-25,2023-11-11,ssRNA(+)
OR771112,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0043/2023,10567,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-02-04,2023-11-11,ssRNA(+)
OR771113,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0044/2023,10543,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-01-31,2023-11-11,ssRNA(+)
OR771114,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0045/2023,10579,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-02-21,2023-11-11,ssRNA(+)
OR771115,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0046/2023,10586,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-03-06,2023-11-11,ssRNA(+)
OR771118,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0049/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-03-12,2023-11-11,ssRNA(+)
OR771119,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0050/2023,10581,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-03-19,2023-11-11,ssRNA(+)
OR771120,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0051/2023,10586,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-03-29,2023-11-11,ssRNA(+)
OR771121,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0052/2023,10567,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-03-29,2023-11-11,ssRNA(+)
OR771123,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0054/2023,10580,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-04,2023-11-11,ssRNA(+)
OR771124,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0055/2023,10541,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-09,2023-11-11,ssRNA(+)
OR771125,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0056/2023,10555,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-07,2023-11-11,ssRNA(+)
OR771126,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0057/2023,10567,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-12,2023-11-11,ssRNA(+)
OR771127,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0058/2023,10586,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-11,2023-11-11,ssRNA(+)
OR771128,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0059/2023,10538,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-06,2023-11-11,ssRNA(+)
OR771129,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0106/2023,10570,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-13,2023-11-11,ssRNA(+)
OR771130,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0107/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-03,2023-11-11,ssRNA(+)
OR771131,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0060/2023,10585,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-26,2023-11-11,ssRNA(+)
OR771132,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0061/2023,10543,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-26,2023-11-11,ssRNA(+)
OR771133,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0108/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-31,2023-11-11,ssRNA(+)
OR771134,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0062/2023,10533,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-18,2023-11-11,ssRNA(+)
OR771135,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0063/2023,10544,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-22,2023-11-11,ssRNA(+)
OR771136,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0064/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-27,2023-11-11,ssRNA(+)
OR771137,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0065/2023,10567,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-26,2023-11-11,ssRNA(+)
OR771138,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0066/2023,10580,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-28,2023-11-11,ssRNA(+)
OR771139,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0067/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-07,2023-11-11,ssRNA(+)
OR771140,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0068/2023,10538,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-07-28,2023-11-11,ssRNA(+)
OR771141,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0069/2023,10639,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-03,2023-11-11,ssRNA(+)
OR771142,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0070/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-02,2023-11-11,ssRNA(+)
OR771144,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0072/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-04,2023-11-11,ssRNA(+)
OR771145,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0073/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-07,2023-11-11,ssRNA(+)
OR771148,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0075/2023,10544,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-13,2023-11-11,ssRNA(+)
OR771149,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0076/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-11,2023-11-11,ssRNA(+)
OR771150,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0077/2023,10586,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-09,2023-11-11,ssRNA(+)
OR771151,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0078/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-11,2023-11-11,ssRNA(+)
OR771152,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0079/2023,10623,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-09,2023-11-11,ssRNA(+)
OR771153,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0080/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-11,2023-11-11,ssRNA(+)
OR771154,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0081/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-17,2023-11-11,ssRNA(+)
OR771155,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0082/2023,10532,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-20,2023-11-11,ssRNA(+)
OR771156,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0083/2023,10535,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-01,2023-11-11,ssRNA(+)
OR771157,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0084/2023,10536,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-22,2023-11-11,ssRNA(+)
OR771158,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0085/2023,10619,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-22,2023-11-11,ssRNA(+)
OR771160,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0110/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-06,2023-11-11,ssRNA(+)
OR771161,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0087/2023,10625,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-23,2023-11-11,ssRNA(+)
OR771162,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0088/2023,10567,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-31,2023-11-11,ssRNA(+)
OR771163,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0089/2023,10549,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-29,2023-11-11,ssRNA(+)
OR771164,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0090/2023,10503,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-28,2023-11-11,ssRNA(+)
OR771165,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0091/2023,10570,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-02,2023-11-11,ssRNA(+)
OR771166,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0092/2023,10583,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-31,2023-11-11,ssRNA(+)
OR771167,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0093/2023,10577,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-31,2023-11-11,ssRNA(+)
OR771169,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0111/2023,10545,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-08-31,2023-11-11,ssRNA(+)
OR771170,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0095/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-05,2023-11-11,ssRNA(+)
OR771171,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0096/2023,10568,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-04,2023-11-11,ssRNA(+)
OR771172,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0112/2023,10531,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-06,2023-11-11,ssRNA(+)
OR771174,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0098/2023,10550,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-15,2023-11-11,ssRNA(+)
OR771175,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0099/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-08,2023-11-11,ssRNA(+)
OR771176,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0100/2023,10571,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-06,2023-11-11,ssRNA(+)
OR771177,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0101/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-06,2023-11-11,ssRNA(+)
OR771178,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0102/2023,10551,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-11,2023-11-11,ssRNA(+)
OR771179,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0103/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-11,2023-11-11,ssRNA(+)
OR771180,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0104/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-11,2023-11-11,ssRNA(+)
OR771181,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0105/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-12,2023-11-11,ssRNA(+)
OR771182,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0113/2023,10559,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-20,2023-11-11,ssRNA(+)
OR771184,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0115/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-11,2023-11-11,ssRNA(+)
OR771185,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0116/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-16,2023-11-11,ssRNA(+)
OR771186,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0117/2023,10545,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-21,2023-11-11,ssRNA(+)
OR771187,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0118/2023,10519,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-14,2023-11-11,ssRNA(+)
OR771190,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0121/2023,10584,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-29,2023-11-11,ssRNA(+)
OR771191,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0122/2023,10547,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-30,2023-11-11,ssRNA(+)
OR771192,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0123/2023,10578,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-10-04,2023-11-11,ssRNA(+)
OR771195,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0126/2023,10560,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-09-26,2023-11-11,ssRNA(+)
OR771197,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0128/2023,10665,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-10-03,2023-11-11,ssRNA(+)
OR771198,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0129/2023,10503,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-10-02,2023-11-11,ssRNA(+)
OR771199,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0130/2023,10571,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2023-10-03,2023-11-11,ssRNA(+)
OR770177,dengue virus type 3,Orthoflavivirus denguei,3,def2,1479,partial,Germany,Germany,Homo sapiens,"liver, abdominal cavity","Mariappan,H.",2002-12-21,2023-11-09,ssRNA(+)
OR726072,dengue virus type 3,Orthoflavivirus denguei,3,70Aj.CIRUADY,153,partial,"Mexico: Yucatan, Panaba",Mexico,Artibeus jamaicensis,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-01,2023-10-30,ssRNA(+)
OR726074,dengue virus type 3,Orthoflavivirus denguei,3,80Sp.CIRUADY,156,partial,"Mexico: Yucatan, Panaba",Mexico,Sturnira parvidens,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-01,2023-10-30,ssRNA(+)
OR726077,dengue virus type 3,Orthoflavivirus denguei,3,117Gm.CIRUADY,153,partial,"Mexico: Yucatan, Panaba",Mexico,Glossophaga mutica,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-03,2023-10-30,ssRNA(+)
OR726078,dengue virus type 3,Orthoflavivirus denguei,3,120Dp.CIRUADY,156,partial,"Mexico: Yucatan, Panaba",Mexico,Dermanura phaeotis,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-03,2023-10-30,ssRNA(+)
OR726080,dengue virus type 3,Orthoflavivirus denguei,3,130Aj.CIRUADY,156,partial,"Mexico: Yucatan, Tekax",Mexico,Artibeus jamaicensis,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-04,2023-10-30,ssRNA(+)
OR726081,dengue virus type 3,Orthoflavivirus denguei,3,137Mn.CIRUADY,156,partial,"Mexico: Yucatan, Panaba",Mexico,Molossus nigricans,,"Yeh-Gorocica,A.B., Rivero Juarez,A., Torres-Castro,M.A.",2023-05,2023-10-30,ssRNA(+)
OR726315,dengue virus type 3,Orthoflavivirus denguei,3,cD1A,352,partial,Bangladesh,Bangladesh,Homo sapiens,blood,"Chowdhury,F.R., Ayub,M.I., Parvez,N., Rahman,M.",2023-08-05,2023-10-30,ssRNA(+)
OR726316,dengue virus type 3,Orthoflavivirus denguei,3,cD2A,353,partial,Bangladesh,Bangladesh,Homo sapiens,blood,"Chowdhury,F.R., Ayub,M.I., Parvez,N., Rahman,M.",2023-08-12,2023-10-30,ssRNA(+)
OR726317,dengue virus type 3,Orthoflavivirus denguei,3,cD3A,260,partial,Bangladesh,Bangladesh,Homo sapiens,blood,"Chowdhury,F.R., Ayub,M.I., Parvez,N., Rahman,M.",2023-09-02,2023-10-30,ssRNA(+)
OR726318,dengue virus type 3,Orthoflavivirus denguei,3,cD17A,341,partial,Bangladesh,Bangladesh,Homo sapiens,blood,"Chowdhury,F.R., Ayub,M.I., Parvez,N., Rahman,M.",2023-09-18,2023-10-30,ssRNA(+)
OR654266,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0017/2023,10560,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-29,2023-10-16,ssRNA(+)
OR654267,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0018/2023,10534,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-01-31,2023-10-16,ssRNA(+)
OR654268,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0020/2023,10568,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-02-15,2023-10-16,ssRNA(+)
OR654274,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0027/2023,10586,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-05-28,2023-10-16,ssRNA(+)
OR654277,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0030/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-06-08,2023-10-16,ssRNA(+)
OR654278,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0031/2023,10546,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-06-18,2023-10-16,ssRNA(+)
OR654279,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0032/2023,10513,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-06-23,2023-10-16,ssRNA(+)
OR654280,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0033/2023,10540,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-06-23,2023-10-16,ssRNA(+)
OR654283,dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/USA/FL-BPHL-0037/2023,10461,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tarigopula,N., Tekin,O., Dong,Y.",2023-07-02,2023-10-16,ssRNA(+)
OR229977,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM16,10649,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-08,2023-10-03,ssRNA(+)
OR229978,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM24,10649,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-09,2023-10-03,ssRNA(+)
OR229979,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM17,10649,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-08,2023-10-03,ssRNA(+)
OR229980,dengue virus type 3,Orthoflavivirus denguei,3,2020-IPG16,10649,partial,Guadeloupe,Guadeloupe,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-12,2023-10-03,ssRNA(+)
OR229981,dengue virus type 3,Orthoflavivirus denguei,3,2020-IPG17,10648,partial,Guadeloupe,Guadeloupe,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-08,2023-10-03,ssRNA(+)
OR229982,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM13,10649,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-07,2023-10-03,ssRNA(+)
OR229983,dengue virus type 3,Orthoflavivirus denguei,3,2020-CHUM21,10639,partial,Martinique,Martinique,Homo sapiens,blood,"Garcia-Van Smevoorde,M., Piorkowski,G., Emboule,L., Dos Santos,G., Loraux,C., Guyomard-Rabenirina,S., Joannes,M.O., Fagour,L., Najioullah,F., Cabie,A., de Lamballerie,X., Vega-Rua,A., Cesaire,R., Calvez,E., Joannes,M.-O.",2020-09,2023-10-03,ssRNA(+)
