Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PP957537,dengue virus type 2,Orthoflavivirus denguei,2,ID_75,437,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957538,dengue virus type 2,Orthoflavivirus denguei,2,ID_77,459,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957539,dengue virus type 2,Orthoflavivirus denguei,2,ID_86,474,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957540,dengue virus type 2,Orthoflavivirus denguei,2,ID_87,445,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957541,dengue virus type 2,Orthoflavivirus denguei,2,ID_88,463,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957542,dengue virus type 2,Orthoflavivirus denguei,2,ID_89,445,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957543,dengue virus type 2,Orthoflavivirus denguei,2,ID_91,443,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957544,dengue virus type 2,Orthoflavivirus denguei,2,ID_93DH,437,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957545,dengue virus type 2,Orthoflavivirus denguei,2,ID_147,481,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2022,2024-11-25,ssRNA(+)
PP957546,dengue virus type 2,Orthoflavivirus denguei,2,ID_19DH,480,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957547,dengue virus type 2,Orthoflavivirus denguei,2,ID_19.2,417,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957548,dengue virus type 2,Orthoflavivirus denguei,2,ID_209,481,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2022,2024-11-25,ssRNA(+)
PP957549,dengue virus type 2,Orthoflavivirus denguei,2,ID_20DH,481,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957550,dengue virus type 2,Orthoflavivirus denguei,2,ID_212,481,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2022,2024-11-25,ssRNA(+)
PP957551,dengue virus type 2,Orthoflavivirus denguei,2,ID_47,453,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957552,dengue virus type 2,Orthoflavivirus denguei,2,ID_57DH,473,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957553,dengue virus type 2,Orthoflavivirus denguei,2,ID_57.2,481,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957554,dengue virus type 2,Orthoflavivirus denguei,2,ID_110DH,457,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957555,dengue virus type 2,Orthoflavivirus denguei,2,ID_111DH,468,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957556,dengue virus type 2,Orthoflavivirus denguei,2,ID_126DH,463,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957557,dengue virus type 2,Orthoflavivirus denguei,2,ID_130DH,468,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957558,dengue virus type 2,Orthoflavivirus denguei,2,ID_174,472,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2022,2024-11-25,ssRNA(+)
PP957559,dengue virus type 2,Orthoflavivirus denguei,2,ID_26DH,428,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957560,dengue virus type 2,Orthoflavivirus denguei,2,ID_40DH,428,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957561,dengue virus type 2,Orthoflavivirus denguei,2,ID_48,464,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2021,2024-11-25,ssRNA(+)
PP957562,dengue virus type 2,Orthoflavivirus denguei,2,ID_60DH,463,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957563,dengue virus type 2,Orthoflavivirus denguei,2,ID_61DH,425,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PP957564,dengue virus type 2,Orthoflavivirus denguei,2,ID_65DH,427,partial,Viet Nam: Hanoi,Viet Nam,Homo sapiens,blood,"Duc Anh,D., The,N.T., Hafza,N., Truong,N.M., Schmidt-Chanasit,J., G Kremsner,P., Linh Toan,N., Song,L.H., P Velavan,T.",2020,2024-11-25,ssRNA(+)
PQ617141,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/USA/FL-BPHL-0160/2024,10563,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2024-09-10,2024-11-24,ssRNA(+)
PQ617150,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/USA/FL-BPHL-0169/2024,10601,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2024-09-22,2024-11-24,ssRNA(+)
PQ565641,dengue virus type 2,Orthoflavivirus denguei,2,D2270,455,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2020-10-16,2024-11-11,ssRNA(+)
PQ565652,dengue virus type 2,Orthoflavivirus denguei,2,D2270,150,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2020-10-16,2024-11-11,ssRNA(+)
PQ565674,dengue virus type 2,Orthoflavivirus denguei,2,STM2232,399,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2022-09-28,2024-11-11,ssRNA(+)
PQ565683,dengue virus type 2,Orthoflavivirus denguei,2,D2246,456,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2023-09-29,2024-11-11,ssRNA(+)
PQ566585,dengue virus type 2,Orthoflavivirus denguei,2,D2036,150,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2020-10-15,2024-11-11,ssRNA(+)
PQ566586,dengue virus type 2,Orthoflavivirus denguei,2,STM2232,150,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2022-09-28,2024-11-11,ssRNA(+)
PQ566587,dengue virus type 2,Orthoflavivirus denguei,2,D2246,150,partial,India,India,Homo sapiens,blood,"Tripathi,A., Ghosh,P.",2023-09-29,2024-11-11,ssRNA(+)
PQ533825,dengue virus type 2,Orthoflavivirus denguei,2,DENV1/NIHPAK-42/2024,10497,partial,Pakistan: Rawalpindi,Pakistan,Homo sapiens,blood,"Umair,M., Hakim,R., Jamal,Z., Salman,M.",2024-07-04,2024-11-04,ssRNA(+)
PQ533826,dengue virus type 2,Orthoflavivirus denguei,2,DENV1/NIHPAK-2/2024,10680,partial,Pakistan: Balochistan,Pakistan,Homo sapiens,blood,"Umair,M., Hakim,R., Jamal,Z., Salman,M.",2024-02-05,2024-11-04,ssRNA(+)
PQ533827,dengue virus type 2,Orthoflavivirus denguei,2,DENV1/NIHPAK-3/2024,10625,partial,Pakistan: Balochistan,Pakistan,Homo sapiens,blood,"Umair,M., Hakim,R., Jamal,Z., Salman,M.",2024-02-05,2024-11-04,ssRNA(+)
PQ533828,dengue virus type 2,Orthoflavivirus denguei,2,DENV1/NIHPAK-4/2024,10632,partial,Pakistan: Balochistan,Pakistan,Homo sapiens,blood,"Umair,M., Hakim,R., Jamal,Z., Salman,M.",2024-02-05,2024-11-04,ssRNA(+)
PQ527038,dengue virus type 2,Orthoflavivirus denguei,2,DENV-2/USA/FL-BPHL-0113/2024,10573,partial,USA: FL,USA,Homo sapiens,,"Mitchell,M., Tekin,O., Dong,Y.",2024-08-09,2024-11-03,ssRNA(+)
PQ476162,dengue virus type 2,Orthoflavivirus denguei,2,Dengue2,507,partial,"China: Guangdong, Guangzhou",China,Homo sapiens,blood,"Guo,M.",2019-05,2024-10-23,ssRNA(+)
PQ479535,dengue virus type 2,Orthoflavivirus denguei,2,envelope protein E region,1474,partial,"Italy: Europe, Marche, PU, Fano",Italy,Homo sapiens,blood,"Caucci,S., Marinelli,K., Valenza,A., Tontarelli,F., Menzo,S.",2024-08-30,2024-10-23,ssRNA(+)
PQ465587,dengue virus type 2,Orthoflavivirus denguei,2,D2/Malaysia/247146/15,10723,complete,Malaysia: Selangor,Malaysia,Homo sapiens,blood,"Suppiah,J., Ching,S.M., Amin-Nordin,S., Mat-Nor,L.A., Ahmad-Najimudin,N.A., Low,G.K., Abdul-Wahid,M.Z., Thayan,R., Chee,H.Y., Djamil,F.M., Chiew,J.H., Lim,X.R., Yu,C.Y.",2015-12,2024-10-21,ssRNA(+)
PQ467846,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0177/2024,10209,partial,Peru: Junin,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-06-11,2024-10-21,ssRNA(+)
PQ467847,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0175/2024,10167,partial,Peru: Huanuco,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-06-04,2024-10-21,ssRNA(+)
PQ467848,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0169/2024,10210,partial,Peru: Cajamarca,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-06-10,2024-10-21,ssRNA(+)
PQ467849,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0186/2024,10167,partial,Peru: Cajamarca,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-06,2024-10-21,ssRNA(+)
PQ467850,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0172/2024,10167,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-06-12,2024-10-21,ssRNA(+)
PQ467851,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0187/2024,10459,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-14,2024-10-21,ssRNA(+)
PQ467852,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0181/2024,10209,partial,Peru: Huancavelica,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-06,2024-10-21,ssRNA(+)
PQ467853,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0188/2024,10158,partial,Peru: Huanuco,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-09,2024-10-21,ssRNA(+)
PQ467854,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0184/2024,10167,partial,Peru: Lambayeque,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-10,2024-10-21,ssRNA(+)
PQ467855,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0176/2024,10167,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-06-11,2024-10-21,ssRNA(+)
PQ467866,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0196/2024,10464,partial,Peru: Apurimac,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-11,2024-10-21,ssRNA(+)
PQ467867,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0253/2024,10171,partial,Peru: Apurimac,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-19,2024-10-21,ssRNA(+)
PQ467868,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0267/2024,10459,partial,Peru: Apurimac,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-28,2024-10-21,ssRNA(+)
PQ467869,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0219/2024,10167,partial,Peru: Arequipa,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-25,2024-10-21,ssRNA(+)
PQ467870,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0197/2024,10209,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-08,2024-10-21,ssRNA(+)
PQ467871,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0212/2024,10441,partial,Peru: Apurimac,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-21,2024-10-21,ssRNA(+)
PQ467872,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0213/2024,10459,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-21,2024-10-21,ssRNA(+)
PQ467873,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0217/2024,10454,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-25,2024-10-21,ssRNA(+)
PQ467874,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0248/2024,10459,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-19,2024-10-21,ssRNA(+)
PQ467875,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0245/2024,10209,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-12,2024-10-21,ssRNA(+)
PQ467876,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0246/2024,10209,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-15,2024-10-21,ssRNA(+)
PQ467877,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0265/2024,10209,partial,Peru: Callao,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-04-28,2024-10-21,ssRNA(+)
PQ467878,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0272/2024,10209,partial,Peru: Arequipa,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-05-01,2024-10-21,ssRNA(+)
PQ467879,dengue virus type 2,Orthoflavivirus denguei,2,DenV2/Peru/INS-0199/2024,10215,partial,Peru: Lima,Peru,Homo sapiens,blood,"Medrano,P.A., Izarra,K.V., Vasquez,K.V., Hutado,C.V., Jimenez,V.A., Nunez,A.E., Dominguez,V., Huaman,E.A., Acedo,S., Lizarraga,W.C., Barcena,L.F., Fajardo,A., Silva,J.I., de Lucio,L.G., Caico,J., Figueroa,D., Marcelo,A., Merino,S., Garcia,M.P., Padilla,C.P.",2024-03-11,2024-10-21,ssRNA(+)
PP586196,dengue virus type 2,Orthoflavivirus denguei,2,DG01,10552,partial,Thailand,Thailand,Homo sapiens,blood,"Meephaendee,L., Naemkhunthot,S., Posanacharoen,A., Rojanawiwat,A., Roychoudhury,P., Sereewit,J., Sobolik,E.B., Greninger,A.L.",2022-12-28,2024-10-11,ssRNA(+)
PP586197,dengue virus type 2,Orthoflavivirus denguei,2,DG02,10516,partial,Thailand,Thailand,Homo sapiens,blood,"Meephaendee,L., Naemkhunthot,S., Posanacharoen,A., Rojanawiwat,A., Roychoudhury,P., Sereewit,J., Sobolik,E.B., Greninger,A.L.",2023-05-19,2024-10-11,ssRNA(+)
PP586199,dengue virus type 2,Orthoflavivirus denguei,2,DG04,10621,partial,Thailand,Thailand,Homo sapiens,blood,"Meephaendee,L., Naemkhunthot,S., Posanacharoen,A., Rojanawiwat,A., Roychoudhury,P., Sereewit,J., Sobolik,E.B., Greninger,A.L.",2023-08,2024-10-11,ssRNA(+)
